output_item_id,materials,output_quantity,category
mud_brick_slab,mud_bricks:3,6.0,building_blocks
mud_brick_wall,mud_bricks:6,6.0,building_blocks
resin_bricks,resin_brick:4,1.0,building_blocks
resin_brick_stairs,resin_bricks:6,4.0,building_blocks
resin_brick_slab,resin_bricks:3,6.0,building_blocks
resin_brick_wall,resin_bricks:6,6.0,building_blocks
sandstone,sand:4,1.0,building_blocks|nature_blocks
sandstone_stairs,,4.0,building_blocks
sandstone_slab,,6.0,building_blocks
sandstone_wall,sandstone:6,6.0,building_blocks
chiseled_sandstone,sandstone_slab:2,1.0,building_blocks
smooth_sandstone_stairs,smooth_sandstone:6,4.0,building_blocks
smooth_sandstone_slab,smooth_sandstone:3,6.0,building_blocks
cut_sandstone,sandstone:4,4.0,building_blocks
red_sandstone,red_sand:4,1.0,building_blocks|nature_blocks
red_sandstone_stairs,,4.0,building_blocks
red_sandstone_slab,,6.0,building_blocks
red_sandstone_wall,red_sandstone:6,6.0,building_blocks
chiseled_red_sandstone,red_sandstone_slab:2,1.0,building_blocks
smooth_red_sandstone_stairs,smooth_red_sandstone:6,4.0,building_blocks
smooth_red_sandstone_slab,smooth_red_sandstone:3,6.0,building_blocks
cut_red_sandstone,red_sandstone:4,4.0,building_blocks
sea_lantern,prismarine_shard:4 prismarine_crystals:5,1.0,building_blocks|practical_blocks
prismarine,prismarine_shard:4,1.0,building_blocks|nature_blocks
prismarine_stairs,prismarine:6,4.0,building_blocks
prismarine_slab,prismarine:3,6.0,building_blocks
prismarine_wall,prismarine:6,6.0,building_blocks
prismarine_bricks,prismarine_shard:9,1.0,building_blocks
prismarine_brick_stairs,prismarine_bricks:6,4.0,building_blocks
prismarine_brick_slab,prismarine_bricks:3,6.0,building_blocks
dark_prismarine,prismarine_shard:8 black_dye:1,1.0,building_blocks
dark_prismarine_stairs,dark_prismarine:6,4.0,building_blocks
dark_prismarine_slab,dark_prismarine:3,6.0,building_blocks
nether_bricks,nether_brick:4,1.0,building_blocks
nether_brick_stairs,nether_bricks:6,4.0,building_blocks
nether_brick_slab,nether_bricks:3,6.0,building_blocks
nether_brick_wall,nether_bricks:6,6.0,building_blocks
nether_brick_fence,nether_bricks:4 nether_brick:2,6.0,building_blocks
chiseled_nether_bricks,nether_brick_slab:2,1.0,building_blocks
red_nether_bricks,nether_brick:2 nether_wart:2,1.0,building_blocks
red_nether_brick_stairs,red_nether_bricks:6,4.0,building_blocks
red_nether_brick_slab,red_nether_bricks:3,6.0,building_blocks
red_nether_brick_wall,red_nether_bricks:6,6.0,building_blocks
polished_basalt,basalt:4,4.0,building_blocks|nature_blocks
end_stone_bricks,end_stone:4,4.0,building_blocks
purpur_block,popped_chorus_fruit:4,4.0,building_blocks
purpur_pillar,purpur_slab:2,1.0,building_blocks
coal_block,coal:9,1.0,building_blocks
iron_block,iron_ingot:9,1.0,building_blocks
iron_bars,iron_ingot:6,16.0,building_blocks
iron_door,iron_ingot:6,3.0,building_blocks|redstone_blocks
iron_trapdoor,iron_ingot:4,1.0,building_blocks|redstone_blocks
heavy_weighted_pressure_plate,iron_ingot:2,1.0,building_blocks|redstone_blocks
chain,iron_nugget:2 iron_ingot:1,1.0,building_blocks|practical_blocks
gold_block,gold_ingot:9,1.0,building_blocks
light_weighted_pressure_plate,gold_ingot:2,1.0,building_blocks|redstone_blocks
redstone_block,redstone:9,1.0,building_blocks|redstone_blocks
emerald_block,emerald:9,1.0,building_blocks
lapis_block,lapis_lazuli:9,1.0,building_blocks
diamond_block,diamond:9,1.0,building_blocks
netherite_block,netherite_ingot:9,1.0,building_blocks
quartz_block,quartz:4,1.0,building_blocks
quartz_stairs,,4.0,building_blocks
quartz_slab,,6.0,building_blocks
chiseled_quartz_block,quartz_slab:2,1.0,building_blocks
quartz_bricks,quartz_block:4,4.0,building_blocks
quartz_pillar,quartz_block:2,2.0,building_blocks
smooth_quartz_stairs,smooth_quartz:6,4.0,building_blocks
smooth_quartz_slab,smooth_quartz:3,6.0,building_blocks
amethyst_block,amethyst_shard:4,1.0,building_blocks|nature_blocks|redstone_blocks
copper_block,copper_ingot:9,1.0,building_blocks
chiseled_copper,cut_copper_slab:2,1.0,building_blocks
copper_grate,copper_block:4,4.0,building_blocks
cut_copper,copper_block:4,4.0,building_blocks
cut_copper_stairs,cut_copper:6,4.0,building_blocks
cut_copper_slab,cut_copper:3,6.0,building_blocks
copper_door,copper_ingot:6,3.0,building_blocks
copper_trapdoor,copper_ingot:6,2.0,building_blocks
copper_bulb,copper_block:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks
exposed_chiseled_copper,exposed_cut_copper_slab:2,1.0,building_blocks
exposed_copper_grate,exposed_copper:4,4.0,building_blocks
exposed_cut_copper,exposed_copper:4,4.0,building_blocks
exposed_cut_copper_stairs,exposed_cut_copper:6,4.0,building_blocks
exposed_cut_copper_slab,exposed_cut_copper:3,6.0,building_blocks
exposed_copper_bulb,exposed_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks
weathered_chiseled_copper,weathered_cut_copper_slab:2,1.0,building_blocks
weathered_copper_grate,weathered_copper:4,4.0,building_blocks
weathered_cut_copper,weathered_copper:4,4.0,building_blocks
weathered_cut_copper_stairs,weathered_cut_copper:6,4.0,building_blocks
weathered_cut_copper_slab,weathered_cut_copper:3,6.0,building_blocks
weathered_copper_bulb,weathered_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks
oxidized_chiseled_copper,oxidized_cut_copper_slab:2,1.0,building_blocks
oxidized_copper_grate,oxidized_copper:4,4.0,building_blocks
oxidized_cut_copper,oxidized_copper:4,4.0,building_blocks
oxidized_cut_copper_stairs,oxidized_cut_copper:6,4.0,building_blocks
oxidized_cut_copper_slab,oxidized_cut_copper:3,6.0,building_blocks
oxidized_copper_bulb,oxidized_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks
waxed_chiseled_copper,waxed_cut_copper_slab:2,1.0,building_blocks
waxed_copper_grate,waxed_copper_block:4,4.0,building_blocks
waxed_cut_copper,waxed_copper_block:4,4.0,building_blocks
waxed_cut_copper_stairs,waxed_cut_copper:6,4.0,building_blocks
waxed_cut_copper_slab,waxed_cut_copper:3,6.0,building_blocks
waxed_copper_bulb,waxed_copper_block:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks|redstone_blocks
waxed_exposed_chiseled_copper,waxed_exposed_cut_copper_slab:2,1.0,building_blocks
waxed_exposed_copper_grate,waxed_exposed_copper:4,4.0,building_blocks
waxed_exposed_cut_copper,waxed_exposed_copper:4,4.0,building_blocks
waxed_exposed_cut_copper_stairs,waxed_exposed_cut_copper:6,4.0,building_blocks
waxed_exposed_cut_copper_slab,waxed_exposed_cut_copper:3,6.0,building_blocks
waxed_exposed_copper_bulb,waxed_exposed_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks|redstone_blocks
waxed_weathered_chiseled_copper,waxed_weathered_cut_copper_slab:2,1.0,building_blocks
waxed_weathered_copper_grate,waxed_weathered_copper:4,4.0,building_blocks
waxed_weathered_cut_copper,waxed_weathered_copper:4,4.0,building_blocks
waxed_weathered_cut_copper_stairs,waxed_weathered_cut_copper:6,4.0,building_blocks
waxed_weathered_cut_copper_slab,waxed_weathered_cut_copper:3,6.0,building_blocks
waxed_weathered_copper_bulb,waxed_weathered_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks|redstone_blocks
waxed_oxidized_chiseled_copper,waxed_oxidized_cut_copper_slab:2,1.0,building_blocks
waxed_oxidized_copper_grate,waxed_oxidized_copper:4,4.0,building_blocks
waxed_oxidized_cut_copper,waxed_oxidized_copper:4,4.0,building_blocks
waxed_oxidized_cut_copper_stairs,waxed_oxidized_cut_copper:6,4.0,building_blocks
waxed_oxidized_cut_copper_slab,waxed_oxidized_cut_copper:3,6.0,building_blocks
waxed_oxidized_copper_bulb,waxed_oxidized_copper:3 blaze_rod:1 redstone:1,4.0,building_blocks|practical_blocks|redstone_blocks
white_carpet,white_wool:2,3.0,color_blocks
light_gray_carpet,light_gray_wool:2,3.0,color_blocks
gray_carpet,gray_wool:2,3.0,color_blocks
black_carpet,black_wool:2,3.0,color_blocks
brown_carpet,brown_wool:2,3.0,color_blocks
red_carpet,red_wool:2,3.0,color_blocks
orange_carpet,orange_wool:2,3.0,color_blocks
yellow_carpet,yellow_wool:2,3.0,color_blocks
lime_carpet,lime_wool:2,3.0,color_blocks
green_carpet,green_wool:2,3.0,color_blocks
cyan_carpet,cyan_wool:2,3.0,color_blocks
light_blue_carpet,light_blue_wool:2,3.0,color_blocks
blue_carpet,blue_wool:2,3.0,color_blocks
purple_carpet,purple_wool:2,3.0,color_blocks
magenta_carpet,magenta_wool:2,3.0,color_blocks
pink_carpet,pink_wool:2,3.0,color_blocks
white_terracotta,terracotta:8 white_dye:1,8.0,color_blocks
light_gray_terracotta,terracotta:8 light_gray_dye:1,8.0,color_blocks
gray_terracotta,terracotta:8 gray_dye:1,8.0,color_blocks
black_terracotta,terracotta:8 black_dye:1,8.0,color_blocks
brown_terracotta,terracotta:8 brown_dye:1,8.0,color_blocks
red_terracotta,terracotta:8 red_dye:1,8.0,color_blocks
orange_terracotta,terracotta:8 orange_dye:1,8.0,color_blocks
yellow_terracotta,terracotta:8 yellow_dye:1,8.0,color_blocks
lime_terracotta,terracotta:8 lime_dye:1,8.0,color_blocks
green_terracotta,terracotta:8 green_dye:1,8.0,color_blocks
cyan_terracotta,terracotta:8 cyan_dye:1,8.0,color_blocks
light_blue_terracotta,terracotta:8 light_blue_dye:1,8.0,color_blocks
blue_terracotta,terracotta:8 blue_dye:1,8.0,color_blocks
purple_terracotta,terracotta:8 purple_dye:1,8.0,color_blocks
magenta_terracotta,terracotta:8 magenta_dye:1,8.0,color_blocks
pink_terracotta,terracotta:8 pink_dye:1,8.0,color_blocks
white_concrete_powder,white_dye:1 sand:4 gravel:4,8.0,color_blocks
orange_concrete_powder,orange_dye:1 sand:4 gravel:4,8.0,color_blocks
magenta_concrete_powder,magenta_dye:1 sand:4 gravel:4,8.0,color_blocks
light_blue_concrete_powder,light_blue_dye:1 sand:4 gravel:4,8.0,color_blocks
yellow_concrete_powder,yellow_dye:1 sand:4 gravel:4,8.0,color_blocks
lime_concrete_powder,lime_dye:1 sand:4 gravel:4,8.0,color_blocks
pink_concrete_powder,pink_dye:1 sand:4 gravel:4,8.0,color_blocks
gray_concrete_powder,gray_dye:1 sand:4 gravel:4,8.0,color_blocks
light_gray_concrete_powder,light_gray_dye:1 sand:4 gravel:4,8.0,color_blocks
cyan_concrete_powder,cyan_dye:1 sand:4 gravel:4,8.0,color_blocks
purple_concrete_powder,purple_dye:1 sand:4 gravel:4,8.0,color_blocks
blue_concrete_powder,blue_dye:1 sand:4 gravel:4,8.0,color_blocks
brown_concrete_powder,brown_dye:1 sand:4 gravel:4,8.0,color_blocks
green_concrete_powder,green_dye:1 sand:4 gravel:4,8.0,color_blocks
red_concrete_powder,red_dye:1 sand:4 gravel:4,8.0,color_blocks
black_concrete_powder,black_dye:1 sand:4 gravel:4,8.0,color_blocks
tinted_glass,amethyst_shard:4 glass:1,2.0,color_blocks|practical_blocks
glass_pane,glass:6,16.0,color_blocks
shulker_box,shulker_shell:2 chest:1,1.0,color_blocks|practical_blocks
white_bed,white_wool:3 #planks:3,1.0,color_blocks|practical_blocks
light_gray_bed,light_gray_wool:3 #planks:3,1.0,color_blocks|practical_blocks
gray_bed,gray_wool:3 #planks:3,1.0,color_blocks|practical_blocks
black_bed,black_wool:3 #planks:3,1.0,color_blocks|practical_blocks
brown_bed,brown_wool:3 #planks:3,1.0,color_blocks|practical_blocks
red_bed,red_wool:3 #planks:3,1.0,color_blocks|practical_blocks
orange_bed,orange_wool:3 #planks:3,1.0,color_blocks|practical_blocks
yellow_bed,yellow_wool:3 #planks:3,1.0,color_blocks|practical_blocks
lime_bed,lime_wool:3 #planks:3,1.0,color_blocks|practical_blocks
green_bed,green_wool:3 #planks:3,1.0,color_blocks|practical_blocks
cyan_bed,cyan_wool:3 #planks:3,1.0,color_blocks|practical_blocks
light_blue_bed,light_blue_wool:3 #planks:3,1.0,color_blocks|practical_blocks
blue_bed,blue_wool:3 #planks:3,1.0,color_blocks|practical_blocks
purple_bed,purple_wool:3 #planks:3,1.0,color_blocks|practical_blocks
magenta_bed,magenta_wool:3 #planks:3,1.0,color_blocks|practical_blocks
pink_bed,pink_wool:3 #planks:3,1.0,color_blocks|practical_blocks
candle,string:1 honeycomb:1,1.0,color_blocks|practical_blocks
white_candle,candle:1 white_dye:1,1.0,color_blocks|practical_blocks
light_gray_candle,candle:1 light_gray_dye:1,1.0,color_blocks|practical_blocks
gray_candle,candle:1 gray_dye:1,1.0,color_blocks|practical_blocks
black_candle,candle:1 black_dye:1,1.0,color_blocks|practical_blocks
brown_candle,candle:1 brown_dye:1,1.0,color_blocks|practical_blocks
red_candle,candle:1 red_dye:1,1.0,color_blocks|practical_blocks
orange_candle,candle:1 orange_dye:1,1.0,color_blocks|practical_blocks
yellow_candle,candle:1 yellow_dye:1,1.0,color_blocks|practical_blocks
lime_candle,candle:1 lime_dye:1,1.0,color_blocks|practical_blocks
green_candle,candle:1 green_dye:1,1.0,color_blocks|practical_blocks
cyan_candle,candle:1 cyan_dye:1,1.0,color_blocks|practical_blocks
light_blue_candle,candle:1 light_blue_dye:1,1.0,color_blocks|practical_blocks
blue_candle,candle:1 blue_dye:1,1.0,color_blocks|practical_blocks
purple_candle,candle:1 purple_dye:1,1.0,color_blocks|practical_blocks
magenta_candle,candle:1 magenta_dye:1,1.0,color_blocks|practical_blocks
pink_candle,candle:1 pink_dye:1,1.0,color_blocks|practical_blocks
white_banner,white_wool:6 stick:1,1.0,color_blocks|practical_blocks
light_gray_banner,light_gray_wool:6 stick:1,1.0,color_blocks|practical_blocks
gray_banner,gray_wool:6 stick:1,1.0,color_blocks|practical_blocks
black_banner,black_wool:6 stick:1,1.0,color_blocks|practical_blocks
brown_banner,brown_wool:6 stick:1,1.0,color_blocks|practical_blocks
red_banner,red_wool:6 stick:1,1.0,color_blocks|practical_blocks
orange_banner,orange_wool:6 stick:1,1.0,color_blocks|practical_blocks
yellow_banner,yellow_wool:6 stick:1,1.0,color_blocks|practical_blocks
lime_banner,lime_wool:6 stick:1,1.0,color_blocks|practical_blocks
green_banner,green_wool:6 stick:1,1.0,color_blocks|practical_blocks
cyan_banner,cyan_wool:6 stick:1,1.0,color_blocks|practical_blocks
light_blue_banner,light_blue_wool:6 stick:1,1.0,color_blocks|practical_blocks
blue_banner,blue_wool:6 stick:1,1.0,color_blocks|practical_blocks
purple_banner,purple_wool:6 stick:1,1.0,color_blocks|practical_blocks
magenta_banner,magenta_wool:6 stick:1,1.0,color_blocks|practical_blocks
pink_banner,pink_wool:6 stick:1,1.0,color_blocks|practical_blocks
coarse_dirt,dirt:2 gravel:2,4.0,nature_blocks
clay,clay_ball:4,1.0,nature_blocks
packed_ice,ice:9,1.0,nature_blocks
blue_ice,packed_ice:9,1.0,nature_blocks
snow_block,snowball:4,1.0,nature_blocks
snow,snow_block:3,6.0,nature_blocks
moss_carpet,moss_block:2,3.0,nature_blocks
pale_moss_carpet,pale_moss_block:2,3.0,nature_blocks
dripstone_block,pointed_dripstone:4,1.0,nature_blocks
magma_block,magma_cream:4,1.0,nature_blocks|practical_blocks
bone_block,bone_meal:9,1.0,nature_blocks
raw_iron_block,raw_iron:9,1.0,nature_blocks
raw_copper_block,raw_copper:9,1.0,nature_blocks
raw_gold_block,raw_gold:9,1.0,nature_blocks
glowstone,glowstone_dust:4,1.0,nature_blocks|practical_blocks
muddy_mangrove_roots,mud:1 mangrove_roots:1,1.0,nature_blocks
nether_wart_block,nether_wart:9,1.0,nature_blocks
pumpkin_seeds,pumpkin:1,4.0,nature_blocks
melon_seeds,melon_slice:1,1.0,nature_blocks
dried_kelp_block,dried_kelp:9,1.0,nature_blocks
melon,melon_slice:9,1.0,nature_blocks
jack_o_lantern,carved_pumpkin:1 torch:1,1.0,nature_blocks
hay_block,wheat:9,1.0,nature_blocks
slime_block,slime_ball:9,1.0,nature_blocks|redstone_blocks
honey_block,honey_bottle:4,1.0,nature_blocks|redstone_blocks
resin_block,resin_clump:9,1.0,nature_blocks
torch,stick:1,4.0,practical_blocks
soul_torch,stick:1 #soul_fire_base_blocks:1,4.0,practical_blocks
redstone_torch,redstone:1 stick:1,1.0,practical_blocks|redstone_blocks
lantern,iron_nugget:8 torch:1,1.0,practical_blocks
soul_lantern,iron_nugget:8 soul_torch:1,1.0,practical_blocks
end_rod,blaze_rod:1 popped_chorus_fruit:1,4.0,practical_blocks
redstone_lamp,redstone:4 glowstone:1,1.0,practical_blocks|redstone_blocks
crafting_table,#planks:4,1.0,practical_blocks
